Run, Hit, HitSpeed, StopPos 
02607, 00187, 00374, 00287
02608, 00189, 00378, 00288
02609, 00183, 00373, 00279
02610, 00190, 00384, 00279
02611, 00188, 00377, 00282
02612, 00186, 00375, 00277
02613, 00187, 00381, 00284
02614, 00190, 00381, 00284
02615, 00189, 00380, 00287
02616, 00189, 00382, 00286
02617, 00190, 00381, 00289
02618, 00188, 00379, 00282
02619, 00186, 00381, 00284
02620, 00186, 00377, 00279
02621, 00188, 00378, 00280
02622, 00186, 00374, 00282
02623, 00187, 00371, 00284
02624, 00191, 00389, 00288
02625, 00190, 00384, 00282
02626, 00188, 00375, 00284
02627, 00189, 00387, 00284
02628, 00189, 00377, 00292
02629, 00182, 00372, 00279
02630, 00192, 00386, 00290
02631, 00189, 00377, 00278
02632, 00189, 00391, 00278
02633, 00191, 00381, 00284
02634, 00186, 00381, 00282
02635, 00182, 00374, 00273
02636, 00187, 00382, 00281
02637, 00189, 00386, 00283
02638, 00189, 00379, 00285
02639, 00191, 00398, 00291
02640, 00189, 00372, 00285
02641, 00190, 00389, 00283
02642, 00187, 00374, 00279
02643, 00188, 00381, 00282
02644, 00186, 00380, 00277
02645, 00188, 00379, 00288
02646, 00186, 00372, 00281
02647, 00189, 00376, 00287
02648, 00187, 00376, 00283
02649, 00186, 00369, 00287
02650, 00183, 00374, 00281
02651, 00190, 00389, 00287
02652, 00188, 00379, 00279
02653, 00192, 00384, 00285
02654, 00189, 00375, 00281
02655, 00189, 00382, 00282
02656, 00188, 00381, 00286
02657, 00189, 00382, 00283
02658, 00192, 00394, 00283
02659, 00189, 00379, 00285
02660, 00187, 00369, 00288
02661, 00188, 00380, 00284
02662, 00186, 00379, 00282
02663, 00182, 00374, 00274
02664, 00189, 00391, 00282
02665, 00187, 00383, 00279
02666, 00189, 00371, 00288
02667, 00188, 00375, 00285
02668, 00190, 00381, 00287
02669, 00187, 00382, 00281
02670, 00186, 00382, 00282
02671, 00191, 00398, 00291
02672, 00187, 00377, 00282
02673, 00192, 00376, 00287
02674, 00188, 00371, 00279
02675, 00191, 00381, 00285
02676, 00185, 00372, 00277
02677, 00188, 00376, 00285
02678, 00190, 00384, 00279
02679, 00191, 00385, 00287
02680, 00183, 00372, 00277
02681, 00189, 00378, 00289
02682, 00189, 00374, 00286
02683, 00186, 00376, 00283
02684, 00191, 00386, 00284
02685, 00191, 00377, 00280
02686, 00192, 00387, 00282
02687, 00190, 00379, 00290
02688, 00186, 00377, 00282
02689, 00186, 00379, 00283
02690, 00189, 00376, 00287
02691, 00188, 00374, 00285
02692, 00192, 00386, 00290
02693, 00189, 00379, 00285
02694, 00187, 00374, 00283
02695, 00187, 00383, 00282
02696, 00189, 00378, 00282
02697, 00189, 00379, 00283
02698, 00190, 00384, 00285
02699, 00186, 00375, 00276
02700, 00192, 00384, 00287
02701, 00187, 00368, 00283
02702, 00184, 00372, 00284
02703, 00182, 00367, 00280
02704, 00190, 00378, 00291
02705, 00190, 00374, 00280
02706, 00191, 00384, 00286
02707, 00184, 00374, 00275
02708, 00187, 00379, 00284
02709, 00187, 00382, 00285
02710, 00183, 00374, 00282
02711, 00189, 00380, 00285
02712, 00192, 00384, 00288
02713, 00187, 00377, 00282
02714, 00191, 00394, 00289
02715, 00189, 00376, 00283
02716, 00189, 00375, 00281
02717, 00190, 00388, 00283
02718, 00187, 00377, 00277
02719, 00190, 00384, 00284
02720, 00189, 00384, 00279
02721, 00186, 00379, 00282
02722, 00186, 00381, 00279
02723, 00191, 00383, 00292
02724, 00184, 00374, 00282
02725, 00187, 00379, 00284
02726, 00189, 00381, 00279
02727, 00187, 00376, 00277
02728, 00191, 00382, 00284
02729, 00187, 00371, 00283
02730, 00189, 00378, 00285
02731, 00188, 00382, 00284
02732, 00189, 00382, 00283
02733, 00185, 00369, 00284
02734, 00191, 00379, 00291
02735, 00188, 00369, 00287
02736, 00189, 00391, 00284
02737, 00186, 00381, 00281
02738, 00187, 00379, 00282
02739, 00192, 00381, 00282
02740, 00190, 00384, 00287
02741, 00187, 00367, 00278
02742, 00189, 00386, 00284
02743, 00190, 00389, 00284
02744, 00183, 00374, 00281
02745, 00188, 00377, 00288
02746, 00188, 00379, 00284
02747, 00189, 00379, 00281
02748, 00188, 00382, 00283
02749, 00186, 00382, 00277
02750, 00189, 00384, 00283
02751, 00185, 00374, 00283
02752, 00189, 00373, 00285
02753, 00191, 00391, 00286
02754, 00187, 00378, 00282
02755, 00182, 00374, 00281
02756, 00184, 00369, 00281
02757, 00191, 00397, 00289
02758, 00188, 00381, 00283
02759, 00191, 00381, 00284
02760, 00190, 00377, 00279
02761, 00189, 00381, 00281
02762, 00189, 00387, 00285
02763, 00191, 00387, 00287
02764, 00188, 00379, 00282
02765, 00186, 00377, 00282
02766, 00187, 00382, 00286
02767, 00183, 00373, 00280
02768, 00189, 00382, 00285
02769, 00187, 00381, 00279
02770, 00190, 00387, 00282
02771, 00188, 00381, 00279
02772, 00186, 00379, 00283
02773, 00188, 00379, 00278
02774, 00191, 00399, 00291
02775, 00189, 00376, 00285
02776, 00182, 00372, 00281
02777, 00189, 00376, 00288
02778, 00186, 00377, 00283
02779, 00191, 00384, 00286
02780, 00189, 00388, 00281
02781, 00187, 00374, 00279
02782, 00187, 00377, 00282
02783, 00188, 00381, 00284
02784, 00184, 00371, 00275
02785, 00189, 00386, 00284
02786, 00191, 00377, 00286
02787, 00188, 00374, 00285
02788, 00183, 00374, 00275
02789, 00187, 00381, 00286
02790, 00188, 00376, 00281
02791, 00189, 00379, 00282
02792, 00187, 00374, 00280
02793, 00188, 00379, 00282
02794, 00193, 00392, 00289
02795, 00192, 00381, 00287
02796, 00187, 00379, 00285
02797, 00188, 00376, 00288
02798, 00189, 00374, 00290
02799, 00181, 00367, 00277
02800, 00192, 00384, 00290
02801, 00189, 00376, 00279
02802, 00193, 00392, 00285
02803, 00188, 00379, 00280
02804, 00186, 00382, 00281
02805, 00186, 00379, 00279
02806, 00191, 00381, 00287
02807, 00190, 00384, 00282
02808, 00186, 00376, 00283
02809, 00191, 00379, 00293
02810, 00184, 00372, 00280
02811, 00192, 00382, 00285
02812, 00184, 00371, 00276
02813, 00189, 00389, 00281
02814, 00190, 00386, 00280
02815, 00187, 00379, 00280
02816, 00184, 00375, 00275
02817, 00189, 00387, 00287
02818, 00187, 00380, 00283
02819, 00182, 00374, 00285
02820, 00186, 00379, 00286
02821, 00190, 00384, 00284
02822, 00191, 00381, 00281
02823, 00191, 00376, 00285
02824, 00186, 00376, 00279
02825, 00188, 00374, 00285
02826, 00191, 00376, 00289
02827, 00188, 00377, 00282
02828, 00193, 00397, 00284
02829, 00191, 00387, 00286
02830, 00182, 00374, 00281
02831, 00188, 00377, 00283
02832, 00189, 00379, 00287
02833, 00184, 00374, 00278
02834, 00193, 00384, 00288
02835, 00188, 00382, 00278
02836, 00189, 00378, 00285
02837, 00187, 00383, 00282
02838, 00189, 00385, 00287
02839, 00189, 00374, 00286
02840, 00188, 00374, 00291
02841, 00189, 00374, 00289
02842, 00187, 00380, 00284
02843, 00188, 00373, 00280
02844, 00188, 00383, 00278
02845, 00192, 00384, 00286
02846, 00187, 00372, 00279
02847, 00187, 00376, 00282
02848, 00192, 00384, 00282
02849, 00191, 00385, 00287
02850, 00189, 00374, 00286
02851, 00188, 00378, 00289
02852, 00189, 00377, 00287
02853, 00183, 00375, 00281
02854, 00191, 00380, 00285
02855, 00189, 00388, 00278
02856, 00189, 00388, 00277
02857, 00188, 00379, 00282
02858, 00191, 00377, 00287
02859, 00187, 00377, 00280
02860, 00187, 00383, 00284
02861, 00186, 00374, 00284
02862, 00183, 00372, 00282
02863, 00189, 00377, 00284
02864, 00184, 00371, 00279
02865, 00188, 00381, 00279
02866, 00191, 00389, 00284
02867, 00189, 00379, 00285
02868, 00183, 00374, 00280
02869, 00191, 00389, 00284
02870, 00190, 00384, 00283
02871, 00187, 00381, 00283
02872, 00192, 00384, 00288
02873, 00189, 00377, 00289
02874, 00184, 00374, 00278
02875, 00193, 00394, 00287
02876, 00185, 00374, 00274
02877, 00191, 00381, 00285
02878, 00185, 00374, 00279
02879, 00186, 00377, 00283
02880, 00187, 00382, 00279
